TimeStamp,VFHA-SP-D_SC,VFHA-SP-D_ST,VFHA-SP-D_WC,VFHA-SP-S_SC,VFHA-SP-S_ST,VFHA-SP-S_WC,VFMA-SP-D_SC,VFMA-SP-D_ST,VFMA-SP-D_WC,VFMA-SP-S_SC,VFMA-SP-S_ST,VFMA-SP-S_WC,VFMS-SP-S_SC,VFMS-SP-S_ST,VFMS-SP-S_WC,VFTA-SP-D_SC,VFTA-SP-D_ST,VFTA-SP-D_WC,VFTA-SP-S_SC,VFTA-SP-S_ST,VFTA-SP-S_WC
2023-03-14 20:00:00,0.426,8.2,0.307,0.158,7.7,0.291,0.685,7.8,0.319,0.183,7.0,0.27,19.046,8.9,0.498,0.905,7.7,0.289,0.3,7.0,0.296
2023-03-14 20:15:00,0.425,8.2,0.307,0.157,7.7,0.291,0.682,7.8,0.319,0.182,6.9,0.27,19.097,8.9,0.498,0.904,7.7,0.289,0.301,7.0,0.296
2023-03-14 20:30:00,0.426,8.1,0.307,0.159,7.6,0.291,0.682,7.7,0.319,0.183,6.8,0.269,19.162,8.8,0.498,0.904,7.7,0.289,0.299,6.9,0.296
2023-03-14 20:45:00,0.426,8.1,0.307,0.158,7.5,0.291,0.681,7.7,0.319,0.183,6.7,0.27,19.163,8.8,0.498,0.9,7.6,0.288,0.302,6.8,0.296
2023-03-14 21:00:00,0.425,8.1,0.307,0.159,7.4,0.291,0.678,7.6,0.319,0.183,6.6,0.269,19.142,8.7,0.498,0.9,7.6,0.288,0.301,6.8,0.296
2023-03-14 21:15:00,0.425,8.1,0.307,0.159,7.4,0.291,0.679,7.6,0.319,0.184,6.5,0.269,19.111,8.7,0.497,0.896,7.6,0.288,0.298,6.7,0.296
2023-03-14 21:30:00,0.425,8.1,0.307,0.158,7.3,0.291,0.678,7.5,0.319,0.183,6.4,0.269,19.115,8.6,0.497,0.897,7.5,0.288,0.298,6.6,0.296
2023-03-14 21:45:00,0.424,8.0,0.307,0.158,7.2,0.291,0.678,7.5,0.319,0.182,6.4,0.269,19.18,8.6,0.497,0.895,7.5,0.288,0.298,6.6,0.296
2023-03-14 22:00:00,0.425,8.0,0.307,0.158,7.1,0.291,0.677,7.4,0.319,0.182,6.3,0.269,19.213,8.5,0.497,0.897,7.5,0.288,0.298,6.5,0.296
2023-03-14 22:15:00,0.424,8.0,0.307,0.158,7.1,0.291,0.675,7.4,0.319,0.181,6.2,0.269,19.214,8.5,0.497,0.902,7.4,0.288,0.298,6.5,0.296
2023-03-14 22:30:00,0.423,8.0,0.307,0.158,7.0,0.291,0.672,7.3,0.319,0.182,6.1,0.269,19.248,8.4,0.497,0.898,7.4,0.288,0.299,6.4,0.296
2023-03-14 22:45:00,0.42,7.9,0.307,0.158,6.9,0.291,0.677,7.3,0.319,0.181,6.0,0.269,19.255,8.4,0.496,0.898,7.4,0.288,0.298,6.4,0.296
2023-03-14 23:00:00,0.421,7.9,0.307,0.158,6.8,0.291,0.677,7.2,0.319,0.18,5.9,0.269,19.265,8.3,0.496,0.898,7.3,0.288,0.299,6.3,0.296
2023-03-14 23:15:00,0.421,7.9,0.307,0.158,6.8,0.291,0.677,7.2,0.32,0.183,5.9,0.269,19.239,8.3,0.496,0.901,7.3,0.288,0.298,6.2,0.296
2023-03-14 23:30:00,0.421,7.8,0.307,0.158,6.7,0.291,0.677,7.1,0.319,0.183,5.8,0.269,19.289,8.2,0.496,0.895,7.3,0.288,0.299,6.2,0.296
2023-03-14 23:45:00,0.42,7.8,0.307,0.158,6.6,0.291,0.677,7.1,0.32,0.183,5.7,0.269,19.27,8.2,0.496,0.893,7.2,0.288,0.299,6.1,0.296
2023-03-15 00:00:00,0.421,7.7,0.307,0.157,6.6,0.291,0.678,7.0,0.319,0.181,5.7,0.269,19.318,8.1,0.496,0.891,7.2,0.288,0.299,6.1,0.296
2023-03-15 00:15:00,0.42,7.7,0.307,0.157,6.5,0.291,0.676,7.0,0.32,0.184,5.6,0.269,19.352,8.1,0.496,0.894,7.2,0.287,0.298,6.0,0.296
2023-03-15 00:30:00,0.42,7.7,0.307,0.157,6.4,0.291,0.676,6.9,0.319,0.184,5.5,0.269,19.448,8.1,0.496,0.892,7.1,0.287,0.298,6.0,0.296
2023-03-15 00:45:00,0.42,7.6,0.307,0.158,6.4,0.291,0.665,6.9,0.32,0.183,5.4,0.269,19.432,8.0,0.495,0.872,7.1,0.286,0.299,5.9,0.296
2023-03-15 01:00:00,0.419,7.6,0.308,0.157,6.3,0.291,0.65,6.9,0.32,0.182,5.4,0.269,19.394,8.0,0.495,0.854,7.0,0.286,0.298,5.9,0.296
2023-03-15 01:15:00,0.418,7.6,0.308,0.155,6.2,0.291,0.648,6.8,0.32,0.184,5.3,0.269,19.422,7.9,0.495,0.848,7.0,0.285,0.296,5.8,0.296
2023-03-15 01:30:00,0.42,7.5,0.308,0.157,6.2,0.291,0.651,6.8,0.32,0.182,5.3,0.269,19.476,7.9,0.495,0.843,7.0,0.285,0.297,5.8,0.296
2023-03-15 01:45:00,0.42,7.5,0.308,0.154,6.1,0.292,0.657,6.7,0.32,0.18,5.2,0.269,19.558,7.9,0.495,0.845,6.9,0.285,0.296,5.7,0.296
2023-03-15 02:00:00,0.421,7.4,0.308,0.155,6.1,0.292,0.657,6.7,0.32,0.18,5.1,0.269,19.573,7.8,0.494,0.841,6.9,0.285,0.297,5.7,0.296
2023-03-15 02:15:00,0.421,7.4,0.308,0.154,6.0,0.292,0.653,6.6,0.32,0.182,5.1,0.269,19.575,7.8,0.494,0.851,6.9,0.285,0.298,5.6,0.296
2023-03-15 02:30:00,0.421,7.4,0.308,0.156,6.0,0.292,0.652,6.6,0.32,0.183,5.0,0.269,19.598,7.7,0.494,0.851,6.8,0.285,0.299,5.6,0.296
2023-03-15 02:45:00,0.421,7.3,0.308,0.155,5.9,0.292,0.651,6.5,0.32,0.183,5.0,0.269,19.595,7.7,0.494,0.851,6.8,0.285,0.299,5.5,0.296
2023-03-15 03:00:00,0.42,7.3,0.308,0.155,5.8,0.292,0.653,6.5,0.32,0.183,4.9,0.269,19.597,7.6,0.494,0.852,6.8,0.285,0.297,5.5,0.296
2023-03-15 03:15:00,0.42,7.2,0.308,0.156,5.8,0.292,0.653,6.5,0.32,0.18,4.9,0.269,19.61,7.6,0.494,0.852,6.7,0.285,0.296,5.4,0.296
2023-03-15 03:30:00,0.42,7.2,0.308,0.157,5.7,0.292,0.651,6.4,0.32,0.179,4.9,0.269,19.666,7.6,0.494,0.854,6.7,0.285,0.295,5.4,0.296
2023-03-15 03:45:00,0.417,7.2,0.308,0.157,5.7,0.292,0.651,6.4,0.32,0.18,4.8,0.269,19.645,7.5,0.493,0.853,6.6,0.285,0.295,5.4,0.296
2023-03-15 04:00:00,0.416,7.1,0.308,0.154,5.6,0.292,0.652,6.3,0.32,0.179,4.8,0.269,19.568,7.5,0.493,0.853,6.6,0.285,0.296,5.3,0.296
2023-03-15 04:15:00,0.417,7.1,0.308,0.154,5.6,0.292,0.649,6.3,0.32,0.18,4.7,0.269,19.633,7.5,0.493,0.853,6.6,0.285,0.296,5.3,0.296
2023-03-15 04:30:00,0.416,7.0,0.308,0.154,5.5,0.292,0.65,6.2,0.32,0.18,4.7,0.269,19.694,7.4,0.493,0.853,6.5,0.285,0.295,5.3,0.296
2023-03-15 04:45:00,0.416,7.0,0.308,0.154,5.5,0.292,0.647,6.2,0.32,0.18,4.6,0.269,19.726,7.4,0.493,0.851,6.5,0.285,0.295,5.2,0.296
2023-03-15 05:00:00,0.417,7.0,0.308,0.153,5.5,0.292,0.647,6.2,0.32,0.18,4.6,0.269,19.7,7.4,0.493,0.853,6.5,0.285,0.297,5.2,0.296
2023-03-15 05:15:00,0.416,6.9,0.308,0.154,5.4,0.292,0.648,6.1,0.32,0.18,4.6,0.269,19.735,7.3,0.492,0.848,6.5,0.285,0.296,5.1,0.296
2023-03-15 05:30:00,0.416,6.9,0.308,0.153,5.4,0.292,0.648,6.1,0.32,0.18,4.5,0.269,19.784,7.3,0.492,0.85,6.4,0.285,0.295,5.1,0.296
2023-03-15 05:45:00,0.415,6.9,0.308,0.153,5.3,0.292,0.648,6.0,0.32,0.18,4.5,0.269,19.841,7.3,0.492,0.852,6.4,0.285,0.297,5.1,0.296
2023-03-15 06:00:00,0.417,6.8,0.308,0.154,5.3,0.292,0.645,6.0,0.32,0.18,4.5,0.269,19.842,7.2,0.492,0.85,6.4,0.285,0.296,5.0,0.296
2023-03-15 06:15:00,0.419,6.8,0.308,0.152,5.3,0.292,0.646,6.0,0.32,0.18,4.4,0.269,19.764,7.2,0.492,0.849,6.3,0.284,0.297,5.0,0.296
2023-03-15 06:30:00,0.417,6.8,0.308,0.153,5.2,0.292,0.645,5.9,0.32,0.18,4.4,0.269,19.737,7.2,0.492,0.851,6.3,0.284,0.294,5.0,0.296
2023-03-15 06:45:00,0.418,6.7,0.308,0.153,5.2,0.292,0.643,5.9,0.32,0.181,4.3,0.269,19.812,7.1,0.492,0.85,6.3,0.284,0.295,4.9,0.296
2023-03-15 07:00:00,0.415,6.7,0.308,0.154,5.1,0.292,0.643,5.9,0.32,0.18,4.3,0.269,19.894,7.1,0.492,0.85,6.2,0.284,0.295,4.9,0.296
2023-03-15 07:15:00,0.416,6.7,0.308,0.152,5.1,0.292,0.642,5.8,0.32,0.18,4.3,0.269,19.911,7.1,0.492,0.85,6.2,0.284,0.295,4.9,0.296
2023-03-15 07:30:00,0.417,6.6,0.308,0.152,5.1,0.292,0.642,5.8,0.32,0.18,4.2,0.269,19.946,7.0,0.491,0.846,6.2,0.284,0.295,4.9,0.296
2023-03-15 07:45:00,0.417,6.6,0.308,0.152,5.0,0.292,0.644,5.8,0.32,0.18,4.2,0.269,19.896,7.0,0.491,0.845,6.2,0.284,0.295,4.9,0.296
2023-03-15 08:00:00,0.417,6.6,0.308,0.151,5.0,0.292,0.642,5.7,0.32,0.179,4.2,0.269,19.893,7.0,0.491,0.847,6.1,0.284,0.295,4.8,0.296
2023-03-15 08:15:00,0.416,6.5,0.308,0.152,5.0,0.292,0.641,5.7,0.32,0.18,4.2,0.269,19.913,7.0,0.491,0.845,6.1,0.284,0.295,4.8,0.296
2023-03-15 08:30:00,0.416,6.5,0.308,0.153,5.0,0.292,0.641,5.7,0.32,0.18,4.2,0.269,19.978,6.9,0.491,0.845,6.1,0.284,0.295,4.8,0.296
2023-03-15 08:45:00,0.416,6.5,0.308,0.153,4.9,0.292,0.638,5.7,0.32,0.181,4.2,0.269,19.945,6.9,0.491,0.845,6.0,0.284,0.296,4.8,0.296
2023-03-15 09:00:00,0.416,6.4,0.308,0.152,4.9,0.292,0.638,5.6,0.32,0.181,4.3,0.269,19.958,6.9,0.491,0.842,6.0,0.284,0.297,4.8,0.296
2023-03-15 09:15:00,0.416,6.4,0.308,0.153,4.9,0.292,0.635,5.6,0.32,0.18,4.3,0.269,19.952,6.9,0.491,0.842,6.0,0.284,0.296,4.8,0.296
2023-03-15 09:30:00,0.416,6.4,0.308,0.153,5.0,0.292,0.64,5.6,0.32,0.18,4.4,0.269,19.962,6.9,0.491,0.842,6.0,0.284,0.295,4.8,0.296
2023-03-15 09:45:00,0.413,6.4,0.308,0.154,5.0,0.292,0.638,5.6,0.32,0.18,4.5,0.268,19.985,6.9,0.49,0.844,6.0,0.283,0.295,4.8,0.296
2023-03-15 10:00:00,0.411,6.4,0.308,0.152,5.0,0.292,0.638,5.6,0.32,0.18,4.6,0.268,19.992,6.9,0.49,0.843,6.0,0.283,0.295,4.8,0.296
2023-03-15 10:15:00,0.412,6.3,0.308,0.153,5.1,0.292,0.637,5.6,0.32,0.18,4.7,0.268,19.975,6.9,0.491,0.843,5.9,0.283,0.295,4.9,0.296
2023-03-15 10:30:00,0.415,6.3,0.308,0.153,5.1,0.292,0.638,5.6,0.32,0.18,4.8,0.268,19.962,6.9,0.491,0.843,5.9,0.283,0.295,4.9,0.296
2023-03-15 10:45:00,0.415,6.3,0.308,0.15,5.2,0.292,0.636,5.6,0.32,0.181,4.9,0.268,19.968,6.9,0.491,0.843,5.9,0.283,0.295,5.0,0.296
2023-03-15 11:00:00,0.416,6.3,0.308,0.15,5.2,0.292,0.637,5.7,0.32,0.18,5.0,0.268,19.959,7.0,0.491,0.843,5.9,0.283,0.296,5.0,0.296
2023-03-15 11:15:00,0.416,6.3,0.308,0.151,5.3,0.292,0.637,5.7,0.32,0.18,5.2,0.268,19.956,7.0,0.491,0.841,5.9,0.283,0.297,5.1,0.296
2023-03-15 11:30:00,0.416,6.3,0.308,0.152,5.4,0.291,0.656,5.7,0.32,0.18,5.3,0.267,19.919,7.1,0.491,0.843,5.9,0.283,0.296,5.2,0.296
2023-03-15 11:45:00,0.414,6.3,0.308,0.151,5.5,0.291,0.664,5.8,0.32,0.181,5.5,0.267,19.863,7.2,0.491,0.843,6.0,0.283,0.296,5.3,0.296
2023-03-15 12:00:00,0.415,6.3,0.308,0.152,5.6,0.291,0.664,5.8,0.32,0.181,5.6,0.267,19.875,7.3,0.491,0.843,6.0,0.283,0.295,5.4,0.296
2023-03-15 12:15:00,0.413,6.4,0.308,0.152,5.6,0.291,0.664,5.9,0.32,0.182,5.8,0.267,19.893,7.3,0.492,0.844,6.0,0.283,0.295,5.5,0.295
2023-03-15 12:30:00,0.414,6.4,0.308,0.152,5.8,0.291,0.662,6.0,0.32,0.183,6.0,0.267,19.763,7.4,0.492,0.842,6.0,0.283,0.296,5.6,0.295
2023-03-15 12:45:00,0.415,6.4,0.308,0.153,5.9,0.291,0.665,6.0,0.319,0.185,6.1,0.266,19.757,7.6,0.492,0.844,6.1,0.283,0.297,5.7,0.295
2023-03-15 13:00:00,0.416,6.4,0.308,0.152,6.0,0.291,0.665,6.1,0.319,0.184,6.3,0.266,19.733,7.7,0.493,0.844,6.1,0.282,0.294,5.8,0.295
2023-03-15 13:15:00,0.415,6.5,0.308,0.152,6.1,0.291,0.663,6.2,0.319,0.185,6.5,0.266,19.753,7.8,0.493,0.844,6.1,0.282,0.296,5.9,0.295
2023-03-15 13:30:00,0.413,6.5,0.308,0.153,6.2,0.291,0.665,6.2,0.319,0.182,6.6,0.266,19.624,7.9,0.493,0.842,6.2,0.282,0.298,6.0,0.295
2023-03-15 13:45:00,0.414,6.5,0.308,0.154,6.3,0.291,0.665,6.3,0.319,0.183,6.7,0.265,19.584,8.0,0.494,0.84,6.2,0.282,0.296,6.1,0.295
2023-03-15 14:00:00,0.414,6.6,0.308,0.154,6.4,0.29,0.665,6.4,0.319,0.182,6.9,0.265,19.551,8.1,0.494,0.846,6.3,0.282,0.298,6.2,0.294
2023-03-15 14:15:00,0.413,6.6,0.308,0.154,6.5,0.29,0.663,6.5,0.319,0.181,7.0,0.265,19.466,8.2,0.494,0.844,6.3,0.282,0.297,6.3,0.294
2023-03-15 14:30:00,0.413,6.6,0.308,0.154,6.6,0.29,0.664,6.5,0.319,0.182,7.1,0.265,19.435,8.3,0.495,0.84,6.4,0.282,0.294,6.4,0.294
2023-03-15 14:45:00,0.415,6.7,0.308,0.153,6.7,0.29,0.664,6.6,0.319,0.184,7.2,0.265,19.44,8.3,0.495,0.84,6.4,0.282,0.296,6.4,0.294
2023-03-15 15:00:00,0.416,6.8,0.308,0.153,6.8,0.29,0.664,6.7,0.319,0.182,7.2,0.265,19.408,8.4,0.495,0.838,6.5,0.282,0.296,6.5,0.294
2023-03-15 15:15:00,0.417,6.8,0.308,0.153,6.9,0.29,0.666,6.7,0.319,0.181,7.3,0.264,19.373,8.5,0.496,0.839,6.5,0.281,0.297,6.6,0.294
2023-03-15 15:30:00,0.414,6.8,0.308,0.154,6.9,0.29,0.663,6.8,0.319,0.182,7.3,0.264,19.341,8.6,0.496,0.835,6.6,0.281,0.296,6.6,0.294
2023-03-15 15:45:00,0.412,6.9,0.308,0.153,7.0,0.29,0.664,6.9,0.319,0.181,7.3,0.264,19.395,8.6,0.496,0.835,6.6,0.281,0.296,6.7,0.294
2023-03-15 16:00:00,0.416,6.9,0.308,0.153,7.1,0.29,0.665,6.9,0.319,0.18,7.2,0.264,19.329,8.7,0.496,0.837,6.6,0.281,0.294,6.7,0.293
2023-03-15 16:15:00,0.416,7.0,0.308,0.153,7.2,0.29,0.664,6.9,0.319,0.18,7.2,0.264,19.263,8.8,0.497,0.837,6.7,0.281,0.295,6.8,0.293
2023-03-15 16:30:00,0.416,7.0,0.308,0.154,7.2,0.29,0.662,7.0,0.319,0.182,7.2,0.264,19.246,8.8,0.497,0.833,6.7,0.281,0.294,6.8,0.293
2023-03-15 16:45:00,0.415,7.1,0.308,0.154,7.3,0.29,0.661,7.0,0.318,0.181,7.1,0.264,19.169,8.9,0.497,0.835,6.8,0.281,0.295,6.8,0.293
2023-03-15 17:00:00,0.415,7.1,0.308,0.153,7.3,0.29,0.659,7.0,0.318,0.18,7.1,0.264,19.104,8.9,0.497,0.839,6.8,0.281,0.295,6.8,0.293
2023-03-15 17:15:00,0.415,7.2,0.307,0.155,7.4,0.29,0.659,7.0,0.318,0.178,7.1,0.264,19.142,8.9,0.497,0.838,6.8,0.28,0.296,6.7,0.293
2023-03-15 17:30:00,0.416,7.2,0.307,0.157,7.4,0.289,0.659,7.1,0.318,0.178,7.0,0.264,19.085,8.9,0.498,0.838,6.8,0.28,0.294,6.7,0.293
2023-03-15 17:45:00,0.416,7.3,0.307,0.156,7.4,0.289,0.661,7.1,0.318,0.179,7.0,0.264,19.116,8.9,0.498,0.836,6.9,0.28,0.294,6.7,0.293
2023-03-15 18:00:00,0.416,7.3,0.307,0.156,7.4,0.289,0.659,7.1,0.318,0.179,6.9,0.264,19.122,8.9,0.498,0.834,6.9,0.28,0.293,6.7,0.293
2023-03-15 18:15:00,0.416,7.3,0.307,0.156,7.4,0.289,0.661,7.1,0.318,0.179,6.9,0.264,19.129,8.9,0.498,0.834,6.9,0.28,0.295,6.6,0.293
2023-03-15 18:30:00,0.416,7.4,0.307,0.156,7.4,0.289,0.661,7.1,0.318,0.177,6.8,0.263,19.119,8.9,0.498,0.834,6.9,0.28,0.295,6.6,0.293
2023-03-15 18:45:00,0.416,7.4,0.307,0.155,7.4,0.289,0.661,7.1,0.318,0.179,6.8,0.263,19.114,8.9,0.498,0.831,6.9,0.28,0.294,6.6,0.293
2023-03-15 19:00:00,0.417,7.4,0.307,0.157,7.4,0.289,0.661,7.1,0.318,0.179,6.7,0.263,19.162,8.8,0.498,0.831,6.9,0.28,0.295,6.5,0.293
2023-03-15 19:15:00,0.417,7.4,0.307,0.157,7.3,0.289,0.663,7.0,0.318,0.179,6.7,0.263,19.171,8.8,0.498,0.827,6.9,0.28,0.295,6.5,0.293
2023-03-15 19:30:00,0.416,7.4,0.307,0.157,7.3,0.289,0.661,7.0,0.318,0.179,6.6,0.263,19.171,8.8,0.498,0.826,6.9,0.279,0.295,6.5,0.293
2023-03-15 19:45:00,0.416,7.4,0.307,0.156,7.3,0.289,0.661,7.0,0.318,0.178,6.5,0.263,19.237,8.7,0.497,0.826,6.9,0.279,0.295,6.5,0.293
2023-03-15 20:00:00,0.416,7.5,0.307,0.157,7.2,0.289,0.661,7.0,0.318,0.178,6.5,0.263,19.25,8.7,0.497,0.828,6.9,0.279,0.294,6.4,0.293
2023-03-15 20:15:00,0.416,7.5,0.307,0.156,7.2,0.289,0.661,7.0,0.318,0.177,6.5,0.263,19.314,8.7,0.497,0.828,6.9,0.279,0.294,6.4,0.293
2023-03-15 20:30:00,0.415,7.5,0.307,0.157,7.1,0.289,0.661,7.0,0.318,0.178,6.4,0.263,19.295,8.6,0.497,0.828,6.9,0.279,0.293,6.4,0.293
2023-03-15 20:45:00,0.416,7.5,0.307,0.157,7.1,0.289,0.661,7.0,0.318,0.178,6.4,0.263,19.26,8.6,0.497,0.832,6.9,0.279,0.294,6.4,0.293
2023-03-15 21:00:00,0.416,7.5,0.307,0.157,7.1,0.29,0.661,6.9,0.318,0.179,6.3,0.263,19.23,8.6,0.497,0.832,6.9,0.279,0.291,6.3,0.293
2023-03-15 21:15:00,0.416,7.5,0.307,0.156,7.0,0.289,0.658,6.9,0.318,0.18,6.3,0.263,19.278,8.5,0.497,0.83,6.9,0.279,0.292,6.3,0.293
2023-03-15 21:30:00,0.416,7.5,0.307,0.155,7.0,0.29,0.66,6.9,0.318,0.178,6.2,0.263,19.297,8.5,0.496,0.834,6.8,0.279,0.292,6.3,0.293
2023-03-15 21:45:00,0.416,7.4,0.307,0.155,6.9,0.29,0.661,6.9,0.318,0.176,6.2,0.263,19.313,8.4,0.496,0.832,6.8,0.279,0.292,6.3,0.293
2023-03-15 22:00:00,0.416,7.4,0.307,0.154,6.9,0.29,0.663,6.9,0.318,0.175,6.1,0.263,19.323,8.4,0.496,0.829,6.8,0.279,0.293,6.2,0.293
2023-03-15 22:15:00,0.416,7.4,0.307,0.154,6.8,0.289,0.662,6.8,0.318,0.176,6.1,0.263,19.332,8.3,0.496,0.831,6.8,0.279,0.294,6.2,0.293
2023-03-15 22:30:00,0.416,7.4,0.307,0.154,6.8,0.29,0.658,6.8,0.318,0.176,6.0,0.263,19.354,8.3,0.496,0.829,6.8,0.279,0.293,6.2,0.293
2023-03-15 22:45:00,0.416,7.4,0.307,0.154,6.8,0.29,0.658,6.8,0.318,0.176,6.0,0.263,19.376,8.3,0.496,0.829,6.8,0.279,0.292,6.2,0.293
2023-03-15 23:00:00,0.416,7.4,0.307,0.154,6.7,0.29,0.66,6.8,0.318,0.176,6.0,0.263,19.331,8.2,0.496,0.831,6.8,0.279,0.291,6.1,0.293
2023-03-15 23:15:00,0.417,7.4,0.307,0.156,6.7,0.29,0.658,6.7,0.319,0.176,5.9,0.263,19.354,8.2,0.496,0.833,6.8,0.279,0.291,6.1,0.293
2023-03-15 23:30:00,0.417,7.4,0.307,0.156,6.6,0.29,0.659,6.7,0.318,0.175,5.9,0.263,19.374,8.1,0.495,0.829,6.8,0.279,0.293,6.1,0.293
2023-03-15 23:45:00,0.418,7.3,0.307,0.155,6.6,0.29,0.66,6.7,0.318,0.175,5.8,0.263,19.423,8.1,0.495,0.828,6.7,0.279,0.291,6.0,0.293
2023-03-16 00:00:00,0.418,7.3,0.307,0.158,6.6,0.29,0.66,6.7,0.319,0.176,5.8,0.263,19.446,8.1,0.495,0.826,6.7,0.279,0.292,6.0,0.293
2023-03-16 00:15:00,0.417,7.3,0.307,0.159,6.5,0.29,0.662,6.6,0.318,0.175,5.8,0.263,19.513,8.0,0.495,0.828,6.7,0.279,0.294,6.0,0.293
2023-03-16 00:30:00,0.415,7.3,0.307,0.159,6.5,0.29,0.66,6.6,0.319,0.176,5.7,0.263,19.558,8.0,0.495,0.828,6.7,0.279,0.295,6.0,0.293
2023-03-16 00:45:00,0.416,7.3,0.307,0.159,6.4,0.29,0.663,6.6,0.319,0.178,5.7,0.263,19.507,8.0,0.494,0.828,6.7,0.279,0.295,6.0,0.293
2023-03-16 01:00:00,0.417,7.3,0.307,0.158,6.4,0.29,0.658,6.6,0.318,0.178,5.6,0.263,19.525,7.9,0.494,0.828,6.7,0.279,0.295,5.9,0.293
2023-03-16 01:15:00,0.417,7.2,0.307,0.158,6.4,0.29,0.659,6.5,0.319,0.178,5.6,0.262,19.516,7.9,0.494,0.826,6.6,0.279,0.293,5.9,0.293
2023-03-16 01:30:00,0.416,7.2,0.307,0.157,6.3,0.29,0.658,6.5,0.319,0.176,5.6,0.262,19.589,7.8,0.494,0.824,6.6,0.279,0.293,5.9,0.293
2023-03-16 01:45:00,0.416,7.2,0.307,0.158,6.3,0.29,0.659,6.5,0.319,0.176,5.5,0.262,19.634,7.8,0.494,0.824,6.6,0.279,0.293,5.9,0.293
2023-03-16 02:00:00,0.417,7.2,0.307,0.158,6.2,0.29,0.657,6.5,0.319,0.176,5.5,0.262,19.656,7.8,0.494,0.824,6.6,0.279,0.291,5.8,0.293
2023-03-16 02:15:00,0.416,7.1,0.307,0.159,6.2,0.29,0.653,6.5,0.319,0.176,5.5,0.262,19.664,7.7,0.493,0.822,6.6,0.279,0.291,5.8,0.293
2023-03-16 02:30:00,0.417,7.1,0.307,0.159,6.2,0.29,0.658,6.4,0.319,0.176,5.4,0.262,19.712,7.7,0.493,0.821,6.6,0.279,0.292,5.8,0.293
2023-03-16 02:45:00,0.417,7.1,0.307,0.159,6.1,0.29,0.643,6.4,0.319,0.176,5.4,0.262,19.663,7.7,0.493,0.822,6.6,0.279,0.292,5.8,0.293
2023-03-16 03:00:00,0.417,7.1,0.307,0.16,6.1,0.29,0.643,6.4,0.319,0.177,5.4,0.262,19.634,7.6,0.493,0.823,6.5,0.279,0.292,5.7,0.293
2023-03-16 03:15:00,0.417,7.1,0.307,0.159,6.1,0.29,0.638,6.4,0.319,0.176,5.3,0.262,19.647,7.6,0.493,0.823,6.5,0.279,0.294,5.7,0.293
2023-03-16 03:30:00,0.417,7.0,0.307,0.159,6.0,0.29,0.635,6.3,0.319,0.176,5.3,0.262,19.705,7.5,0.493,0.821,6.5,0.279,0.292,5.7,0.293
2023-03-16 03:45:00,0.417,7.0,0.307,0.159,6.0,0.29,0.637,6.3,0.319,0.176,5.3,0.262,19.695,7.5,0.493,0.823,6.5,0.279,0.293,5.7,0.294
2023-03-16 04:00:00,0.418,7.0,0.307,0.158,6.0,0.29,0.637,6.3,0.319,0.177,5.2,0.262,19.67,7.5,0.493,0.823,6.5,0.279,0.293,5.6,0.293
2023-03-16 04:15:00,0.417,7.0,0.307,0.159,5.9,0.29,0.638,6.3,0.319,0.177,5.2,0.262,19.7,7.4,0.493,0.821,6.5,0.279,0.292,5.6,0.294
2023-03-16 04:30:00,0.419,6.9,0.307,0.159,5.9,0.29,0.639,6.2,0.319,0.177,5.1,0.262,19.785,7.4,0.492,0.823,6.5,0.279,0.293,5.6,0.294
2023-03-16 04:45:00,0.418,6.9,0.307,0.159,5.8,0.29,0.639,6.2,0.319,0.177,5.1,0.262,19.784,7.3,0.492,0.819,6.4,0.279,0.294,5.6,0.294
2023-03-16 05:00:00,0.417,6.9,0.307,0.159,5.8,0.29,0.639,6.2,0.319,0.177,5.1,0.262,19.811,7.3,0.492,0.821,6.4,0.279,0.294,5.5,0.294
2023-03-16 05:15:00,0.416,6.9,0.307,0.159,5.8,0.29,0.637,6.2,0.319,0.177,5.0,0.262,19.865,7.3,0.491,0.823,6.4,0.279,0.294,5.5,0.294
2023-03-16 05:30:00,0.417,6.8,0.307,0.159,5.7,0.29,0.636,6.1,0.319,0.177,5.0,0.262,19.912,7.2,0.492,0.823,6.4,0.279,0.294,5.5,0.294
2023-03-16 05:45:00,0.416,6.8,0.307,0.159,5.7,0.29,0.634,6.1,0.319,0.177,4.9,0.262,19.84,7.2,0.491,0.823,6.4,0.279,0.295,5.4,0.294
2023-03-16 06:00:00,0.417,6.8,0.307,0.159,5.6,0.29,0.639,6.1,0.319,0.176,4.9,0.262,19.839,7.1,0.491,0.823,6.3,0.279,0.295,5.4,0.294
2023-03-16 06:15:00,0.417,6.8,0.307,0.16,5.6,0.29,0.637,6.1,0.319,0.177,4.9,0.262,19.96,7.1,0.491,0.819,6.3,0.279,0.293,5.4,0.294
2023-03-16 06:30:00,0.416,6.7,0.307,0.159,5.5,0.29,0.635,6.0,0.319,0.176,4.8,0.262,19.975,7.1,0.491,0.817,6.3,0.279,0.293,5.4,0.294
2023-03-16 06:45:00,0.417,6.7,0.307,0.16,5.5,0.29,0.636,6.0,0.319,0.177,4.8,0.262,19.943,7.0,0.491,0.817,6.3,0.279,0.292,5.3,0.294
2023-03-16 07:00:00,0.417,6.7,0.307,0.16,5.5,0.29,0.638,6.0,0.319,0.176,4.8,0.262,20.014,7.0,0.491,0.819,6.3,0.279,0.292,5.3,0.294
